Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
14649,5,5,0,100.0,1222.0,3.3991,2
14595,2,0,2,0.0,58.65,1.725,1
16085,6,4,2,66.67,643.3,3.3851,2
13982,6,1,5,16.67,344.85,2.2611,0
17875,1,0,1,0.0,72.38,2.7838,1
16634,6,3,3,50.0,458.81,3.073,2
14207,1,0,1,0.0,8.9,4.45,1
15095,5,0,5,0.0,196.77,2.825,0
12986,7,2,5,28.57,533.29,3.4125,0
14431,3,0,3,0.0,194.53,3.4559,1
14714,4,1,3,25.0,227.38,2.4236,1
14530,8,6,2,75.0,925.37,4.316,2
14320,4,1,3,25.0,243.64,3.5684,1
15910,7,2,5,28.57,635.67,1.7699,0
13527,4,4,0,100.0,745.0,3.3809,2
15885,9,0,9,0.0,438.42,6.3833,0
14064,8,0,8,0.0,256.14,1.6355,0
15296,6,4,2,66.67,1092.95,4.3317,2
13543,2,1,1,50.0,216.19,4.5998,1
15682,2,0,2,0.0,54.78,2.1069,1
17320,4,2,2,50.0,455.21,4.2835,2
15126,2,0,2,0.0,70.07,2.8028,1
17180,7,2,5,28.57,572.19,2.4932,0
13413,3,0,3,0.0,89.36,2.0917,1
13192,5,1,4,20.0,317.91,3.8189,0
14854,5,0,5,0.0,226.18,3.4833,0
16229,5,1,4,20.0,336.0,2.8243,0
14274,1,0,1,0.0,25.0,1.6667,1
17460,10,0,10,0.0,423.14,4.3889,0
13889,6,0,6,0.0,223.07,3.0706,0
14640,6,0,6,0.0,331.42,3.1733,0
14837,5,0,5,0.0,158.0,1.5403,0
17242,3,0,3,0.0,94.38,2.2384,1
17618,6,4,2,66.67,1049.5,3.3595,2
17335,2,0,2,0.0,122.23,3.1341,1
17780,2,1,1,50.0,255.87,3.1589,1
16950,8,0,8,0.0,259.83,4.5289,0
12916,3,2,1,66.67,374.33,4.5018,2
13036,1,0,1,0.0,57.95,9.6583,1
14879,1,0,1,0.0,83.59,3.0959,1
13249,6,0,6,0.0,15.83,1.255,0
15727,6,4,2,66.67,1493.42,10.3107,2
15711,2,0,2,0.0,84.45,3.378,1
14701,3,3,0,100.0,848.93,2.8021,2
16255,9,6,3,66.67,889.98,3.6818,2
14070,1,1,0,100.0,200.25,4.7679,2
17071,4,1,3,25.0,281.25,4.9365,1
14522,4,0,4,0.0,76.5,2.474,1
17141,2,2,0,100.0,509.71,2.9294,2
13209,4,0,4,0.0,155.4,5.7983,1
15696,5,2,3,40.0,376.93,4.8211,1
13729,2,0,2,0.0,162.17,3.6857,1
14044,5,5,0,100.0,1608.23,2.5361,2
17142,3,1,2,33.33,303.85,4.4562,1
15434,4,1,3,25.0,261.51,3.3841,1
15483,4,0,4,0.0,310.46,1.7629,1
14986,2,1,1,50.0,230.75,2.3075,1
17584,4,1,3,25.0,373.18,3.5048,1
14870,5,1,4,20.0,308.55,5.75,0
15303,3,1,2,33.33,221.08,6.2209,1
13488,8,5,3,62.5,1065.17,3.6686,2
17810,2,1,1,50.0,274.78,4.8207,1
18199,2,1,1,50.0,103.25,4.9167,1
13477,4,1,3,25.0,196.78,1.737,1
16795,3,3,0,100.0,748.87,2.0703,2
17419,7,0,7,0.0,353.55,2.6621,0
16004,4,1,3,25.0,276.31,3.2063,1
14628,3,0,3,0.0,194.87,3.2915,1
15611,8,0,8,0.0,355.29,6.7464,0
14376,1,0,1,0.0,70.74,3.93,1
12857,4,0,4,0.0,254.1,3.476,1
14538,2,2,0,100.0,336.92,10.2097,2
17218,7,1,6,14.29,662.31,2.1906,0
13650,7,0,7,0.0,277.0,3.0186,0
15259,3,1,2,33.33,464.96,10.8424,1
13971,6,0,6,0.0,275.21,3.0711,0
15218,8,2,6,25.0,703.4,2.8133,0
15950,5,5,0,100.0,872.16,2.7309,2
17353,5,0,5,0.0,22.5,1.45,0
17536,2,0,2,0.0,34.29,2.6377,1
15003,4,4,0,100.0,763.21,2.1594,2
16481,2,0,2,0.0,52.25,2.6125,1
13459,2,0,2,0.0,166.6,2.2822,1
16281,2,0,2,0.0,60.18,2.6165,1
12905,2,1,1,50.0,198.68,3.6124,1
17059,6,4,2,66.67,836.03,2.1405,2
15845,4,1,3,25.0,244.9,6.9015,1
17050,6,2,4,33.33,672.53,1.8875,0
17726,6,0,6,0.0,223.33,3.3956,0
13514,3,0,3,0.0,86.15,4.6143,1
15766,2,0,2,0.0,67.55,3.9735,1
15959,1,1,0,100.0,295.81,3.7924,2
12745,2,0,2,0.0,67.98,3.09,1
16154,1,0,1,0.0,10.5,10.5,1
13054,1,0,1,0.0,14.0,14.0,1
15383,1,0,1,0.0,10.5,10.5,1
16840,3,0,3,0.0,35.69,2.5056,1
12858,2,1,1,50.0,178.31,3.5662,1
12846,1,0,1,0.0,15.58,15.58,1
16575,1,0,1,0.0,10.49,10.49,1
13664,1,0,1,0.0,13.14,13.14,1
17130,1,0,1,0.0,18.38,18.38,1
13776,2,1,1,50.0,1588.13,198.5162,2
13528,1,0,1,0.0,2.5,2.5,1
14380,2,1,1,50.0,197.65,98.825,1
14079,1,1,0,100.0,243.63,243.63,2
17672,4,2,2,50.0,511.39,3.7588,2
14358,3,0,3,0.0,55.55,1.5916,1
15073,4,1,3,25.0,433.1,4.801,1
13698,2,0,2,0.0,138.32,3.458,1
16051,1,0,1,0.0,31.64,2.6367,1
14365,2,0,2,0.0,100.08,1.9624,1
12873,2,0,2,0.0,104.18,3.3606,1
15695,2,0,2,0.0,167.74,4.5335,1
15638,5,0,5,0.0,101.4,2.8889,0
15798,3,0,3,0.0,201.48,2.5752,1
14551,3,1,2,33.33,210.69,2.8302,1
12869,1,0,1,0.0,95.32,2.5762,1
17604,4,1,3,25.0,326.04,2.4322,1
15389,4,0,4,0.0,4.59,0.835,1
16430,4,0,4,0.0,119.92,5.0929,1
13048,5,1,4,20.0,279.8,2.1949,0
15797,2,0,2,0.0,6.21,1.5525,1
13101,3,0,3,0.0,107.64,3.405,1
18016,2,1,1,50.0,161.5,3.4362,1
14167,4,1,3,25.0,268.3,4.0049,1
14279,2,0,2,0.0,13.59,4.53,1
17695,3,0,3,0.0,38.53,1.7629,1
17982,1,0,1,0.0,25.66,1.9738,1
14672,2,0,2,0.0,121.63,2.7029,1
15563,3,1,2,33.33,278.05,1.8276,1
13820,3,2,1,66.67,277.24,2.4738,2
14613,1,0,1,0.0,1.06,1.06,1
16326,7,6,1,85.71,1068.43,5.8774,2
15544,8,1,7,12.5,474.61,1.7238,0
16137,1,0,1,0.0,75.5,2.6964,1
16535,2,0,2,0.0,98.66,2.1924,1
18194,5,0,5,0.0,82.28,4.0775,0
13615,8,5,3,62.5,1640.53,3.8453,2
16262,2,1,1,50.0,144.29,3.07,1
17905,7,2,5,28.57,537.96,3.4813,0
15861,4,3,1,75.0,409.81,1.6042,2
15192,3,0,3,0.0,143.72,3.1306,1
17943,1,0,1,0.0,55.01,55.01,1
14469,4,4,0,100.0,573.16,3.8865,2
13851,3,1,2,33.33,206.75,2.9281,1
15487,1,0,1,0.0,34.47,2.4621,1
13480,2,1,1,50.0,147.18,3.5898,1
15251,9,1,8,11.11,527.15,7.7592,0
12823,8,0,8,0.0,86.05,7.325,0
13583,1,1,0,100.0,122.08,2.8391,2
14249,7,3,4,42.86,1166.16,4.0994,0
16673,1,0,1,0.0,56.29,2.8145,1
15182,6,1,5,16.67,352.75,3.6653,0
16390,2,0,2,0.0,119.55,5.6929,1
14068,3,3,0,100.0,407.41,4.9648,2
15943,2,0,2,0.0,20.79,1.7325,1
16923,9,7,2,77.78,1315.32,2.8647,2
15013,8,0,8,0.0,564.11,1.4257,0
15588,1,0,1,0.0,24.15,6.0375,1
17137,5,2,3,40.0,377.11,1.9923,1
14481,3,2,1,66.67,670.45,7.4466,2
16014,2,2,0,100.0,356.24,2.44,2
14820,4,0,4,0.0,164.47,5.1217,1
15385,2,0,2,0.0,20.42,2.2689,1
13443,4,3,1,75.0,582.58,3.1614,2
13392,1,0,1,0.0,11.57,1.4463,1
14306,3,0,3,0.0,15.2,2.1,1
13897,2,0,2,0.0,98.7,2.35,1
15338,1,1,0,100.0,148.55,2.4758,2
18212,1,0,1,0.0,63.55,5.2958,1
16655,7,7,0,100.0,1038.46,3.2849,2
17107,4,4,0,100.0,784.73,2.9657,2
17176,2,0,2,0.0,55.83,2.0678,1
13478,6,1,5,16.67,532.78,2.9676,0
14637,1,0,1,0.0,10.12,1.4457,1
15022,1,0,1,0.0,52.15,2.7447,1
14370,6,1,5,16.67,345.24,5.6825,0
14047,7,1,6,14.29,555.82,5.6542,0
17365,6,3,3,50.0,642.69,1.8783,2
15416,2,0,2,0.0,119.21,3.2219,1
13511,2,0,2,0.0,70.44,11.74,1
16415,2,1,1,50.0,230.63,2.1355,1
15512,2,0,2,0.0,80.01,3.2004,1
14821,4,1,3,25.0,205.84,2.6647,1
13156,2,1,1,50.0,345.36,3.3208,1
17361,1,0,1,0.0,73.53,2.5355,1
13628,1,0,1,0.0,66.17,4.1356,1
18064,6,0,6,0.0,140.49,1.3867,0
17350,3,0,3,0.0,231.33,3.1172,1
15564,2,0,2,0.0,8.87,2.2175,1
15803,2,0,2,0.0,131.18,3.0507,1
13584,2,1,1,50.0,103.57,1.6183,1
17146,8,4,4,50.0,1135.51,5.3312,2
15279,5,0,5,0.0,299.82,2.967,0
18175,1,0,1,0.0,31.15,4.45,1
17163,2,0,2,0.0,27.36,1.0944,1
13975,5,4,1,80.0,773.26,2.2631,2
16300,3,3,0,100.0,632.14,2.4192,2
12848,1,0,1,0.0,63.55,3.9719,1
13538,4,2,2,50.0,434.97,3.1774,2
17876,3,0,3,0.0,6.99,1.7667,1
16454,3,0,3,0.0,20.05,3.7625,1
17092,6,3,3,50.0,658.15,2.4272,2
16067,3,1,2,33.33,325.95,3.679,1
13553,1,1,0,100.0,330.65,3.5176,2
16928,5,4,1,80.0,564.48,4.0934,2
13757,1,0,1,0.0,27.77,3.4713,1
17311,4,0,4,0.0,177.79,3.7763,1
16081,4,1,3,25.0,543.3,3.4317,1
14399,8,1,7,12.5,516.58,2.3495,0
15448,1,0,1,0.0,50.58,2.4086,1
18101,2,1,1,50.0,219.75,3.0951,1
13619,2,0,2,0.0,154.99,3.1631,1
16834,1,0,1,0.0,34.22,1.4258,1
17690,5,1,4,20.0,530.74,3.2341,0
12840,4,0,4,0.0,150.96,2.4963,1
14545,1,0,1,0.0,94.94,4.1278,1
15023,9,8,1,88.89,1847.67,4.1501,2
14038,2,1,1,50.0,234.91,3.1321,1
15591,3,0,3,0.0,31.95,5.275,1
14497,1,0,1,0.0,40.98,3.7255,1
15732,5,0,5,0.0,216.14,2.0268,0
16583,2,0,2,0.0,42.9,2.3833,1
17281,6,0,6,0.0,16.9,2.75,0
16383,5,5,0,100.0,960.86,3.1527,2
16412,4,1,3,25.0,263.88,2.4677,1
13783,4,0,4,0.0,5.59,0.4233,1
15167,3,3,0,100.0,897.85,3.1122,2
17138,5,3,2,60.0,891.36,3.6187,2
16986,4,1,3,25.0,701.75,2.29,1
17309,2,0,2,0.0,87.65,3.506,1
16266,5,1,4,20.0,227.91,5.0841,0
15365,3,2,1,66.67,358.88,3.5419,2
17328,1,0,1,0.0,11.3,1.8833,1
18267,1,0,1,0.0,61.32,3.066,1
12853,5,0,5,0.0,276.75,4.075,0
13009,1,0,1,0.0,7.8,1.95,1
16147,4,2,2,50.0,340.7,2.6274,2
13658,5,3,2,60.0,591.17,4.8309,2
16704,2,1,1,50.0,159.63,2.7522,1
15784,2,1,1,50.0,171.74,3.994,1
14682,4,2,2,50.0,260.74,2.189,2
15660,7,0,7,0.0,160.63,1.988,0
13700,2,0,2,0.0,78.29,1.5658,1
15580,7,2,5,28.57,646.56,2.9248,0
15422,4,1,3,25.0,420.63,3.2796,1
15584,2,2,0,100.0,330.42,3.2715,2
16788,3,3,0,100.0,795.23,2.3836,2
16225,7,2,5,28.57,555.6,3.19,0
14562,7,2,5,28.57,463.9,3.0323,0
17550,5,4,1,80.0,987.08,2.6139,2
16082,1,0,1,0.0,66.3,4.1438,1
16212,2,0,2,0.0,129.08,3.4886,1
17342,4,2,2,50.0,258.06,11.0,2
17504,6,1,5,16.67,572.96,2.8439,0
14227,5,1,4,20.0,490.23,2.6959,0
13497,4,0,4,0.0,161.53,4.0477,1
16161,11,6,5,54.55,1893.69,2.5916,2
13870,6,0,6,0.0,202.22,1.6096,0
16246,2,1,1,50.0,257.5,2.8933,1
13417,4,1,3,25.0,200.06,4.0712,1
13304,4,1,3,25.0,279.54,2.3842,1
14884,1,0,1,0.0,15.0,1.875,1
16078,1,0,1,0.0,78.24,2.0589,1
15339,4,3,1,75.0,429.91,3.1122,2
16781,2,2,0,100.0,242.95,5.9256,2
17514,1,1,0,100.0,112.88,2.4017,2
17294,1,0,1,0.0,45.88,2.6988,1
17647,1,0,1,0.0,25.85,5.17,1
17319,1,0,1,0.0,6.15,2.05,1
17774,5,5,0,100.0,1176.71,6.8813,2
15892,1,1,0,100.0,104.98,2.7626,2
13119,1,0,1,0.0,16.65,1.5136,1
13131,3,3,0,100.0,332.57,3.3658,2
14609,6,0,6,0.0,2.96,0.1067,0
17577,2,0,2,0.0,51.9,2.4714,1
15082,1,0,1,0.0,13.45,2.2417,1
16344,3,0,3,0.0,81.02,1.5131,1
17731,2,0,2,0.0,95.27,2.9772,1
13976,3,0,3,0.0,225.12,4.8063,1
13242,4,0,4,0.0,42.9,1.95,1
16419,2,1,1,50.0,134.07,3.27,1
13985,5,0,5,0.0,362.41,2.4335,0
16873,5,2,3,40.0,559.38,2.3912,1
16530,1,0,1,0.0,17.65,5.8833,1
13092,8,1,7,12.5,451.6,6.8917,0
12932,5,0,5,0.0,197.23,1.9979,0
18058,2,0,2,0.0,25.95,1.9962,1
15176,2,1,1,50.0,233.17,4.3994,1
13164,2,0,2,0.0,75.44,6.2867,1
17201,3,2,1,66.67,384.87,2.7864,2
17575,1,0,1,0.0,30.8,6.16,1
16577,1,0,1,0.0,97.6,4.2435,1
15765,1,0,1,0.0,67.39,2.6956,1
14115,2,0,2,0.0,48.23,2.1923,1
14072,1,1,0,100.0,122.1,6.4263,2
16992,6,3,3,50.0,1134.02,5.6662,2
14301,3,0,3,0.0,143.8,2.4541,1
17685,7,0,7,0.0,157.35,1.8473,0
14190,1,0,1,0.0,39.95,39.95,1
15244,1,1,0,100.0,179.68,11.23,2
13288,3,0,3,0.0,70.58,6.296,1
13551,1,0,1,0.0,6.35,6.35,1
16839,9,0,9,0.0,328.8,4.68,0
15807,3,0,3,0.0,115.17,2.9058,1
16978,1,1,0,100.0,106.1,3.7893,2
13629,7,0,7,0.0,47.14,1.7355,0
13291,8,4,4,50.0,960.79,3.8879,2
16553,8,2,6,25.0,424.75,2.2662,0
16895,4,1,3,25.0,344.73,3.3282,1
15293,1,0,1,0.0,29.15,1.5342,1
15504,4,0,4,0.0,206.02,3.4147,1
13223,4,0,4,0.0,11.74,2.1,1
17226,2,0,2,0.0,103.71,2.5928,1
17547,3,0,3,0.0,160.4,4.2033,1
15278,2,0,2,0.0,36.62,1.2628,1
14103,1,0,1,0.0,0.0,0.0,1
15288,5,1,4,20.0,281.81,3.6406,0
12976,6,0,6,0.0,203.57,1.2969,0
14827,1,0,1,0.0,0.0,0.0,1
17258,2,0,2,0.0,142.85,2.5973,1
17955,1,0,1,0.0,3.16,1.0533,1
17029,5,0,5,0.0,63.08,2.9679,0
15372,4,0,4,0.0,86.57,2.2027,1
13446,8,3,5,37.5,627.55,2.799,0
16608,2,2,0,100.0,415.37,3.4047,2
15561,4,0,4,0.0,170.76,2.2405,1
17108,1,0,1,0.0,47.25,5.25,1
15425,4,2,2,50.0,452.07,2.7412,2
15538,4,1,3,25.0,422.1,5.75,1
16136,2,0,2,0.0,15.23,1.3845,1
13421,4,2,2,50.0,418.25,2.3333,2
13587,2,0,2,0.0,63.1,2.8682,1
14970,5,1,4,20.0,411.95,4.7772,0
15272,4,3,1,75.0,1034.97,4.5047,2
17285,2,2,0,100.0,223.79,4.5671,2
16838,2,0,2,0.0,138.51,3.9574,1
15964,1,0,1,0.0,73.76,3.5124,1
14909,4,1,3,25.0,252.67,3.1618,1
18179,2,0,2,0.0,51.69,2.7205,1
14943,1,0,1,0.0,15.92,3.184,1
14282,7,0,7,0.0,160.0,1.6772,0
16330,3,1,2,33.33,193.15,2.5713,1
17136,1,0,1,0.0,39.26,2.8043,1
15371,1,0,1,0.0,4.95,4.95,1
16544,2,0,2,0.0,38.74,2.7671,1
16860,3,1,2,33.33,242.35,5.9714,1
17241,8,2,6,25.0,794.28,4.7841,0
17442,8,1,7,12.5,425.15,2.9706,0
17644,8,2,6,25.0,601.14,3.3616,0
15323,4,0,4,0.0,145.95,2.7932,1
13802,10,4,6,40.0,1152.37,2.6509,0
14369,2,0,2,0.0,76.1,2.9269,1
16359,6,1,5,16.67,199.67,3.4417,0
14989,1,0,1,0.0,55.7,3.0944,1
16584,3,0,3,0.0,154.49,2.64,1
13407,3,1,2,33.33,243.08,2.8863,1
17171,1,0,1,0.0,63.64,7.0711,1
14639,3,3,0,100.0,489.78,4.2251,2
17778,1,0,1,0.0,23.5,2.35,1
17789,1,0,1,0.0,41.6,2.7733,1
15325,5,2,3,40.0,406.36,2.4325,1
12960,4,0,4,0.0,144.12,1.5983,1
13503,4,2,2,50.0,656.94,4.8935,2
12972,4,1,3,25.0,282.02,2.5733,1
17931,8,5,3,62.5,799.98,2.9426,2
13842,7,2,5,28.57,648.14,4.7259,0
16911,2,0,2,0.0,85.05,2.2986,1
16774,4,1,3,25.0,308.66,3.7128,1
14944,6,3,3,50.0,522.03,5.8846,2
13659,8,3,5,37.5,787.61,4.5457,0
18285,1,1,0,100.0,100.2,8.35,2
14244,1,0,1,0.0,23.96,1.198,1
17560,4,0,4,0.0,38.47,1.3638,1
13613,3,1,2,33.33,234.35,3.8606,1
13115,7,2,5,28.57,515.16,3.1218,0
14276,5,0,5,0.0,140.48,1.4548,0
17426,5,2,3,40.0,511.91,2.8612,1
14584,4,0,4,0.0,254.31,2.1065,1
16447,2,1,1,50.0,253.71,6.857,1
16938,5,4,1,80.0,1525.16,2.5396,2
18218,2,0,2,0.0,30.13,1.6739,1
14322,3,0,3,0.0,81.55,3.1,1
14495,2,0,2,0.0,17.0,8.5,1
14890,2,0,2,0.0,107.17,2.1434,1
13773,2,0,2,0.0,50.12,2.6379,1
13020,3,0,3,0.0,139.76,3.2714,1
12993,4,0,4,0.0,132.33,2.3321,1
13431,6,0,6,0.0,321.37,4.0157,0
12898,2,0,2,0.0,78.87,2.4647,1
16170,9,0,9,0.0,599.26,1.8486,0
13579,4,0,4,0.0,234.56,4.6262,1
14152,4,0,4,0.0,142.76,1.9972,1
18178,8,1,7,12.5,685.16,3.025,0
17763,2,0,2,0.0,61.75,3.25,1
12891,6,0,6,0.0,3.54,0.372,0
15693,1,0,1,0.0,1.25,1.25,1
17721,1,0,1,0.0,45.91,4.1736,1
14686,2,2,0,100.0,534.62,2.2653,2
18153,1,0,1,0.0,23.74,1.3965,1
14783,1,0,1,0.0,44.77,2.4872,1
18257,6,2,4,33.33,456.25,2.3054,0
15306,4,0,4,0.0,280.98,2.4774,1
16487,2,0,2,0.0,70.3,2.0086,1
13333,3,1,2,33.33,136.98,2.8423,1
13957,3,0,3,0.0,141.5,5.6365,1
16574,2,0,2,0.0,115.2,1.9862,1
13604,1,1,0,100.0,118.55,5.1543,2
17145,3,2,1,66.67,544.15,2.9757,2
13662,5,1,4,20.0,386.79,4.8049,0
13552,7,1,6,14.29,385.4,3.0014,0
13191,1,1,0,100.0,110.83,1.8785,2
18283,4,2,2,50.0,498.82,2.0526,2
13761,3,0,3,0.0,142.43,3.2365,1
14878,10,2,8,20.0,714.45,2.7619,0
15988,2,1,1,50.0,295.38,2.8959,1
16693,3,1,2,33.33,265.48,2.1573,1
15774,5,1,4,20.0,434.46,5.6295,0
16948,4,0,4,0.0,57.86,0.7854,1
13980,4,1,3,25.0,231.85,3.5408,1
17332,5,0,5,0.0,244.47,3.3644,0
15928,1,0,1,0.0,24.6,2.2364,1
12945,1,0,1,0.0,75.58,2.6993,1
14602,1,1,0,100.0,110.32,3.5587,2
16273,2,1,1,50.0,123.94,7.7463,1
13163,2,0,2,0.0,21.4,5.35,1
13540,2,1,1,50.0,177.52,5.5475,1
13434,3,0,3,0.0,52.92,2.0025,1
16619,3,1,2,33.33,374.0,2.7888,1
14997,1,0,1,0.0,10.96,0.9133,1
17439,1,0,1,0.0,17.71,2.2138,1
13217,1,0,1,0.0,0.53,0.53,1
17195,1,0,1,0.0,49.49,1.5965,1
17081,4,3,1,75.0,487.34,2.8528,2
15754,5,1,4,20.0,414.03,3.3269,0
17259,4,3,1,75.0,565.36,2.372,2
15673,6,1,5,16.67,357.34,2.2646,0
16071,3,0,3,0.0,121.63,2.6359,1
13340,4,2,2,50.0,767.74,13.2894,2
13513,3,0,3,0.0,81.41,2.6947,1
17667,6,1,5,16.67,347.6,2.5524,0
13330,3,0,3,0.0,159.04,2.1398,1
15493,4,4,0,100.0,1479.45,4.3072,2
16416,4,1,3,25.0,281.66,2.4487,1
13052,5,4,1,80.0,855.83,2.7477,2
14726,1,0,1,0.0,37.85,1.9921,1
15295,1,1,0,100.0,104.82,1.9777,2
13772,4,4,0,100.0,1246.1,2.9655,2
15241,3,0,3,0.0,99.84,1.5639,1
13490,1,0,1,0.0,75.25,9.4062,1
15955,7,1,6,14.29,528.37,3.0307,0
14681,3,0,3,0.0,72.15,4.3722,1
15290,8,0,8,0.0,151.5,2.0206,0
16388,1,0,1,0.0,37.3,2.8692,1
16406,2,2,0,100.0,300.45,3.0348,2
12998,3,0,3,0.0,95.76,1.5238,1
12907,3,0,3,0.0,150.41,5.2084,1
15439,2,0,2,0.0,155.65,2.7307,1
14284,1,1,0,100.0,122.28,3.4937,2
12909,4,0,4,0.0,185.79,2.6086,1
15659,2,0,2,0.0,58.63,5.863,1
13765,1,0,1,0.0,67.68,3.9812,1
15058,5,0,5,0.0,257.56,2.712,0
16208,8,1,7,12.5,652.5,3.2618,0
13944,1,0,1,0.0,63.68,1.8194,1
14535,6,6,0,100.0,1581.18,2.5723,2
13469,1,0,1,0.0,16.2,2.7,1
13104,3,0,3,0.0,21.95,2.0013,1
17358,3,1,2,33.33,292.25,3.2076,1
16118,5,1,4,20.0,136.36,1.7067,0
14006,4,0,4,0.0,72.38,1.4336,1
16471,4,0,4,0.0,137.69,2.6662,1
13334,2,2,0,100.0,644.14,3.0241,2
14740,6,2,4,33.33,537.41,3.144,0
18009,6,2,4,33.33,630.71,3.5659,0
17863,7,0,7,0.0,205.78,1.7148,0
13771,3,1,2,33.33,302.37,2.6526,1
13240,4,1,3,25.0,379.72,2.2156,1
14402,1,0,1,0.0,9.2,1.15,1
17200,2,0,2,0.0,53.73,2.1492,1
13935,3,2,1,66.67,315.14,4.1414,2
16677,3,0,3,0.0,184.52,4.0553,1
17534,4,0,4,0.0,230.88,3.037,1
13652,3,1,2,33.33,244.84,2.6343,1
14770,6,2,4,33.33,606.51,3.7926,0
17207,1,1,0,100.0,130.67,1.9503,2
17883,2,0,2,0.0,156.73,4.8978,1
17011,2,0,2,0.0,20.18,1.4414,1
15366,5,0,5,0.0,163.37,1.5073,0
16631,7,1,6,14.29,338.84,4.0923,0
15124,2,0,2,0.0,64.49,4.0306,1
13598,3,0,3,0.0,149.64,2.0825,1
14177,5,3,2,60.0,660.6,3.6097,2
16913,1,0,1,0.0,50.53,5.053,1
14459,2,1,1,50.0,319.11,4.1443,1
16807,4,0,4,0.0,196.17,2.2946,1
15477,1,0,1,0.0,3.2,1.6,1
15569,5,1,4,20.0,275.33,2.1767,0
15149,2,1,1,50.0,374.42,8.1396,1
14807,2,0,2,0.0,128.24,3.206,1
18046,1,1,0,100.0,160.73,6.1819,2
17760,4,0,4,0.0,145.94,2.6614,1
15990,4,2,2,50.0,349.51,2.5949,2
15664,4,0,4,0.0,145.7,2.7129,1
16939,3,0,3,0.0,145.23,3.8672,1
13561,8,0,8,0.0,494.4,2.083,0
16283,3,3,0,100.0,1028.7,2.246,2
17373,3,0,3,0.0,50.94,1.4186,1
18069,5,5,0,100.0,1133.23,2.0793,2
14798,4,0,4,0.0,67.51,1.0271,1
13010,2,0,2,0.0,21.41,1.7842,1
15219,1,0,1,0.0,42.27,2.4865,1
14131,1,1,0,100.0,109.47,2.1052,2
16511,3,3,0,100.0,486.62,3.6278,2
16037,2,0,2,0.0,112.73,3.3156,1
13018,5,3,2,60.0,647.24,7.2692,2
17305,1,0,1,0.0,27.63,3.07,1
16521,2,1,1,50.0,606.44,2.5374,1
16519,3,0,3,0.0,117.22,5.0812,1
17359,1,0,1,0.0,69.9,3.0391,1
16731,1,0,1,0.0,77.33,1.7984,1
14257,4,0,4,0.0,268.5,2.3757,1
15603,1,0,1,0.0,3.75,1.25,1
17116,1,0,1,0.0,72.13,1.5347,1
13911,6,0,6,0.0,202.53,2.5894,0
17330,2,0,2,0.0,59.9,29.95,1
16946,4,1,3,25.0,272.07,2.732,1
17477,2,2,0,100.0,279.43,5.9453,2
13797,3,2,1,66.67,298.55,4.6094,2
13126,8,0,8,0.0,306.63,2.9371,0
14818,3,1,2,33.33,207.23,3.7273,1
15927,1,0,1,0.0,56.42,3.3188,1
16960,3,3,0,100.0,729.03,2.0742,2
16177,5,2,3,40.0,447.76,4.2131,1
15606,6,0,6,0.0,278.93,3.4852,0
13593,7,5,2,71.43,1042.45,4.1025,2
16520,4,4,0,100.0,679.76,2.5001,2
13793,1,0,1,0.0,13.55,1.9357,1
13663,3,1,2,33.33,354.88,4.4325,1
16947,5,0,5,0.0,112.03,3.6267,0
16099,4,0,4,0.0,59.79,1.5317,1
18148,1,0,1,0.0,28.36,2.5782,1
17020,2,0,2,0.0,111.79,1.6201,1
13873,4,0,4,0.0,170.31,3.6504,1
13294,1,1,0,100.0,163.34,3.4029,2
16461,2,2,0,100.0,562.08,2.3817,2
16636,3,1,2,33.33,191.32,2.6955,1
13214,6,1,5,16.67,436.56,1.6995,0
13722,4,2,2,50.0,383.35,4.3079,2
13595,3,1,2,33.33,465.05,3.3514,1
14142,3,0,3,0.0,118.51,1.8565,1
18152,1,0,1,0.0,71.58,7.158,1
16285,1,0,1,0.0,92.6,2.9871,1
14157,3,0,3,0.0,119.75,2.7906,1
15875,1,0,1,0.0,43.87,1.7548,1
13835,3,0,3,0.0,107.3,4.9143,1
13377,2,2,0,100.0,482.48,5.9565,2
17049,6,4,2,66.67,1286.21,4.5385,2
17930,7,0,7,0.0,85.59,1.497,0
15084,2,1,1,50.0,184.74,5.9594,1
14097,2,0,2,0.0,87.0,2.175,1
18151,4,1,3,25.0,271.36,6.715,1
13879,1,0,1,0.0,81.81,3.2724,1
16859,4,0,4,0.0,117.14,2.5923,1
18272,4,0,4,0.0,169.75,2.9972,1
17847,2,0,2,0.0,41.63,4.6256,1
14018,1,0,1,0.0,34.17,2.6285,1
14426,6,5,1,83.33,1331.09,2.738,2
13881,9,5,4,55.56,833.16,2.8776,2
17159,2,0,2,0.0,119.91,4.1348,1
16096,3,2,1,66.67,307.76,5.9439,2
15030,4,0,4,0.0,112.23,1.9043,1
17448,5,4,1,80.0,2415.5,2.7875,2
17718,1,0,1,0.0,46.35,2.575,1
13280,3,2,1,66.67,422.45,2.6915,2
13476,3,0,3,0.0,231.1,4.9662,1
18226,7,5,2,71.43,1002.24,3.4984,2
14957,1,0,1,0.0,56.15,3.3029,1
14186,5,0,5,0.0,153.06,1.2338,0
13544,3,3,0,100.0,422.38,2.3857,2
13515,2,0,2,0.0,70.26,4.1329,1
15094,2,0,2,0.0,15.25,3.05,1
17190,3,2,1,66.67,542.33,3.1463,2
